		Experiment ID: 1401231156D23
Time-Interval(Hour)	Time-Interval	Y (A3)	Y (A4)	Y (A5)	Y (A6)	Y (B3)	Y (B4)	Y (B5)	Y (B6)	Y (C3)	Y (C4)	Y (C5)	Y (C6)	Y (D3)	Y (D4)	Y (D5)	Y (D6)	Y (E3)	Y (E4)	Y (E5)	Y (E6)	Y (F3)	Y (F4)	Y (F5)	Y (F6)	Y (G3)	Y (G4)	Y (G5)	Y (G6)	Y (H3)	Y (H4)	Y (H5)	Y (H6)
17.1814	17:10:53	0.1503	0.1650	0.2021	0.1450	0.2120	0.1801	0.2191	0.2053	0.1708	0.1278	0.2007	0.1877	0.2634	0.2069	0.2297	0.2323	-1.5275	-0.0357	0.2596	0.1939	-0.1876	-0.7871	0.2013	0.1893	0.0821	-0.2015	0.2200	0.1548	0.3340	0.2862	0.1825	0.1085
17.1839	17:11:02	0.1501	0.1630	0.2042	0.1456	0.2102	0.1821	0.2192	0.2054	0.1697	0.1284	0.2026	0.1853	0.2636	0.2065	0.2280	0.2315	-1.5277	-0.0359	0.2593	0.1950	-0.1874	-0.7883	0.2021	0.1909	0.0832	-0.2023	0.2195	0.1553	0.3347	0.2877	0.1815	0.1068
17.1889	17:11:20	0.1485	0.1622	0.2051	0.1436	0.2097	0.1847	0.2158	0.2092	0.1725	0.1305	0.2016	0.1867	0.2615	0.2035	0.2323	0.2349	-1.5262	-0.0413	0.2557	0.2017	-0.1877	-0.7908	0.1984	0.1840	0.0824	-0.1986	0.2176	0.1509	0.3347	0.2887	0.1825	0.1077
17.1917	17:11:30	0.1476	0.1649	0.2033	0.1428	0.2113	0.1835	0.2189	0.2102	0.1729	0.1277	0.1984	0.1874	0.2615	0.2046	0.2349	0.2380	-1.5263	-0.0399	0.2600	0.1987	-0.1882	-0.7891	0.1984	0.1864	0.0840	-0.1998	0.2198	0.1540	0.3352	0.2873	0.1832	0.1082
17.1942	17:11:39	0.1475	0.1656	0.2027	0.1427	0.2119	0.1826	0.2180	0.2091	0.1732	0.1290	0.1982	0.1897	0.2612	0.2060	0.2340	0.2361	-1.5267	-0.0375	0.2589	0.1989	-0.1872	-0.7888	0.1968	0.1858	0.0841	-0.1990	0.2201	0.1532	0.3357	0.2881	0.1840	0.1095
17.1967	17:11:48	0.1494	0.1645	0.2024	0.1445	0.2125	0.1814	0.2186	0.2076	0.1706	0.1282	0.2011	0.1893	0.2630	0.2078	0.2320	0.2353	-1.5273	-0.0369	0.2593	0.1945	-0.1872	-0.7872	0.2002	0.1886	0.0846	-0.2019	0.2215	0.1537	0.3370	0.2873	0.1839	0.1091
17.1992	17:11:57	0.1500	0.1650	0.2031	0.1458	0.2124	0.1820	0.2179	0.2057	0.1692	0.1278	0.2031	0.1880	0.2648	0.2063	0.2281	0.2339	-1.5288	-0.0362	0.2605	0.1954	-0.1873	-0.7879	0.1999	0.1890	0.0849	-0.2027	0.2206	0.1560	0.3358	0.2869	0.1822	0.1067
17.2039	17:12:14	0.1501	0.1649	0.2041	0.1452	0.2108	0.1816	0.2190	0.2060	0.1695	0.1267	0.2013	0.1875	0.2643	0.2066	0.2295	0.2326	-1.5286	-0.0372	0.2591	0.1963	-0.1900	-0.7912	0.2014	0.1888	0.0784	-0.2050	0.2202	0.1550	0.3309	0.2862	0.1822	0.1074
17.2064	17:12:23	0.1492	0.1650	0.2023	0.1437	0.2110	0.1817	0.2191	0.2080	0.1719	0.1269	0.2014	0.1894	0.2650	0.2074	0.2289	0.2329	-1.5278	-0.0368	0.2591	0.1953	-0.1904	-0.7909	0.2016	0.1894	0.0779	-0.2058	0.2215	0.1546	0.3304	0.2844	0.1831	0.1085
17.2089	17:12:32	0.1497	0.1621	0.2061	0.1463	0.2098	0.1843	0.2155	0.2071	0.1704	0.1317	0.2036	0.1854	0.2634	0.2072	0.2310	0.2351	-1.5289	-0.0405	0.2545	0.1983	-0.1912	-0.7907	0.2003	0.1892	0.0779	-0.2019	0.2159	0.1524	0.3295	0.2888	0.1804	0.1058
17.2114	17:12:41	0.1477	0.1651	0.2024	0.1432	0.2120	0.1819	0.2195	0.2086	0.1723	0.1275	0.1993	0.1901	0.2622	0.2077	0.2304	0.2366	-1.5278	-0.0370	0.2587	0.1970	-0.1850	-0.7901	0.2006	0.1871	0.0842	-0.2026	0.2204	0.1539	0.3358	0.2876	0.1837	0.1094
17.2139	17:12:50	0.1506	0.1626	0.2065	0.1467	0.2098	0.1827	0.2155	0.2072	0.1695	0.1304	0.2051	0.1854	0.2648	0.2079	0.2298	0.2353	-1.5288	-0.0387	0.2522	0.2003	-0.1884	-0.7886	0.2023	0.1889	0.0813	-0.2012	0.2183	0.1535	0.3336	0.2886	0.1804	0.1061
17.2164	17:12:59	0.1498	0.1632	0.2072	0.1456	0.2082	0.1827	0.2151	0.2056	0.1708	0.1310	0.2065	0.1835	0.2662	0.2075	0.2304	0.2331	-1.5288	-0.0398	0.2522	0.1983	-0.1903	-0.7890	0.2016	0.1905	0.0800	-0.2004	0.2178	0.1531	0.3330	0.2888	0.1802	0.1065
17.2214	17:13:17	0.1482	0.1651	0.2038	0.1425	0.2115	0.1837	0.2190	0.2091	0.1727	0.1298	0.1991	0.1882	0.2607	0.2049	0.2335	0.2374	-1.5260	-0.0387	0.2589	0.1997	-0.1880	-0.7900	0.1977	0.1840	0.0816	-0.2004	0.2201	0.1527	0.3342	0.2881	0.1829	0.1098
17.2242	17:13:27	0.1501	0.1634	0.2032	0.1460	0.2116	0.1818	0.2193	0.2078	0.1693	0.1280	0.2026	0.1886	0.2645	0.2077	0.2287	0.2332	-1.5284	-0.0380	0.2593	0.1951	-0.1876	-0.7887	0.2032	0.1895	0.0810	-0.2022	0.2209	0.1569	0.3345	0.2882	0.1807	0.1074
17.2267	17:13:36	0.1505	0.1629	0.2063	0.1472	0.2105	0.1837	0.2163	0.2060	0.1703	0.1305	0.2032	0.1846	0.2651	0.2081	0.2287	0.2321	-1.5287	-0.0396	0.2545	0.1976	-0.1906	-0.7887	0.2021	0.1892	0.0796	-0.2010	0.2175	0.1543	0.3318	0.2895	0.1811	0.1071
17.2292	17:13:45	0.1509	0.1646	0.2049	0.1449	0.2111	0.1818	0.2196	0.2062	0.1696	0.1275	0.2019	0.1875	0.2639	0.2095	0.2295	0.2312	-1.5285	-0.0368	0.2586	0.1947	-0.1891	-0.7878	0.2018	0.1898	0.0818	-0.2018	0.2194	0.1559	0.3331	0.2880	0.1817	0.1083
17.2317	17:13:54	0.1515	0.1642	0.2052	0.1466	0.2109	0.1825	0.2182	0.2068	0.1690	0.1288	0.2041	0.1859	0.2639	0.2081	0.2293	0.2323	-1.5285	-0.0372	0.2575	0.1960	-0.1890	-0.7881	0.2028	0.1893	0.0808	-0.2021	0.2204	0.1544	0.3331	0.2885	0.1821	0.1082
17.2367	17:14:12	0.1486	0.1645	0.2047	0.1424	0.2126	0.1825	0.2187	0.2103	0.1720	0.1287	0.1986	0.1883	0.2637	0.2062	0.2352	0.2371	-1.5262	-0.0376	0.2599	0.1990	-0.1869	-0.7882	0.1999	0.1871	0.0822	-0.1989	0.2210	0.1546	0.3347	0.2885	0.1830	0.1092
17.2394	17:14:22	0.1484	0.1627	0.2063	0.1438	0.2111	0.1839	0.2158	0.2097	0.1737	0.1313	0.2033	0.1879	0.2622	0.2051	0.2341	0.2367	-1.5273	-0.0395	0.2568	0.1994	-0.1891	-0.7901	0.1986	0.1856	0.0805	-0.1984	0.2169	0.1517	0.3328	0.2903	0.1820	0.1068
17.2419	17:14:31	0.1488	0.1635	0.2063	0.1441	0.2095	0.1843	0.2154	0.2095	0.1728	0.1321	0.2037	0.1861	0.2620	0.2059	0.2332	0.2358	-1.5268	-0.0406	0.2563	0.2003	-0.1894	-0.7871	0.1985	0.1879	0.0810	-0.1987	0.2173	0.1505	0.3327	0.2912	0.1815	0.1069
17.2444	17:14:40	0.1504	0.1639	0.2064	0.1466	0.2100	0.1842	0.2180	0.2067	0.1700	0.1306	0.2040	0.1841	0.2651	0.2081	0.2302	0.2316	-1.5302	-0.0397	0.2545	0.1980	-0.1905	-0.7873	0.2027	0.1922	0.0833	-0.1986	0.2191	0.1544	0.3346	0.2900	0.1805	0.1071
17.2469	17:14:49	0.1474	0.1631	0.2057	0.1433	0.2104	0.1849	0.2160	0.2103	0.1737	0.1307	0.2013	0.1862	0.2605	0.2044	0.2346	0.2362	-1.5277	-0.0397	0.2568	0.2001	-0.1873	-0.7882	0.1964	0.1862	0.0837	-0.1971	0.2187	0.1514	0.3355	0.2905	0.1826	0.1089
17.2494	17:14:58	0.1478	0.1652	0.2027	0.1429	0.2122	0.1843	0.2188	0.2107	0.1720	0.1300	0.2005	0.1889	0.2633	0.2071	0.2351	0.2360	-1.5271	-0.0371	0.2602	0.2003	-0.1866	-0.7884	0.1993	0.1861	0.0852	-0.1972	0.2195	0.1547	0.3377	0.2900	0.1840	0.1098
17.2542	17:15:15	0.1491	0.1647	0.2031	0.1445	0.2140	0.1822	0.2199	0.2087	0.1707	0.1269	0.2023	0.1898	0.2641	0.2097	0.2311	0.2334	-1.5280	-0.0360	0.2617	0.1970	-0.1865	-0.7876	0.2012	0.1897	0.0845	-0.1994	0.2208	0.1562	0.3374	0.2897	0.1827	0.1081
17.2569	17:15:25	0.1504	0.1651	0.2042	0.1460	0.2115	0.1820	0.2206	0.2066	0.1707	0.1280	0.2020	0.1852	0.2641	0.2095	0.2301	0.2324	-1.5287	-0.0366	0.2586	0.1989	-0.1883	-0.7865	0.2024	0.1902	0.0845	-0.2001	0.2210	0.1543	0.3363	0.2899	0.1823	0.1073
17.2594	17:15:34	0.1477	0.1652	0.2041	0.1436	0.2134	0.1822	0.2196	0.2091	0.1741	0.1280	0.1999	0.1888	0.2617	0.2067	0.2337	0.2360	-1.5271	-0.0383	0.2608	0.1994	-0.1880	-0.7877	0.1991	0.1874	0.0854	-0.1982	0.2200	0.1545	0.3376	0.2900	0.1841	0.1100
17.2619	17:15:43	0.1491	0.1630	0.2063	0.1432	0.2107	0.1853	0.2164	0.2110	0.1726	0.1315	0.2040	0.1888	0.2624	0.2050	0.2322	0.2369	-1.5282	-0.0414	0.2573	0.2022	-0.1876	-0.7876	0.1993	0.1843	0.0823	-0.1975	0.2169	0.1531	0.3350	0.2901	0.1807	0.1090
17.2644	17:15:52	0.1496	0.1629	0.2082	0.1450	0.2100	0.1857	0.2156	0.2089	0.1706	0.1315	0.2053	0.1853	0.2651	0.2077	0.2331	0.2353	-1.5280	-0.0409	0.2555	0.1992	-0.1897	-0.7882	0.2006	0.1907	0.0829	-0.1971	0.2173	0.1522	0.3360	0.2913	0.1813	0.1066
17.2694	17:16:10	0.1504	0.1644	0.2074	0.1469	0.2116	0.1828	0.2169	0.2063	0.1704	0.1280	0.2053	0.1835	0.2653	0.2082	0.2311	0.2353	-1.5285	-0.0371	0.2536	0.1978	-0.1898	-0.7872	0.2016	0.1894	0.0835	-0.1985	0.2183	0.1539	0.3366	0.2918	0.1808	0.1071
17.2722	17:16:20	0.1492	0.1633	0.2073	0.1444	0.2108	0.1846	0.2160	0.2093	0.1736	0.1310	0.2051	0.1862	0.2646	0.2054	0.2331	0.2368	-1.5286	-0.0409	0.2557	0.2001	-0.1897	-0.7882	0.2027	0.1885	0.0841	-0.1956	0.2176	0.1507	0.3361	0.2932	0.1807	0.1066
17.2747	17:16:29	0.1499	0.1639	0.2071	0.1467	0.2096	0.1831	0.2178	0.2063	0.1709	0.1293	0.2060	0.1859	0.2668	0.2069	0.2299	0.2322	-1.5297	-0.0386	0.2530	0.1967	-0.1903	-0.7868	0.2017	0.1896	0.0822	-0.1979	0.2200	0.1528	0.3363	0.2924	0.1801	0.1072
17.2772	17:16:38	0.1491	0.1652	0.2036	0.1442	0.2127	0.1830	0.2203	0.2085	0.1714	0.1285	0.2021	0.1886	0.2648	0.2070	0.2327	0.2348	-1.5281	-0.0366	0.2621	0.1970	-0.1876	-0.7863	0.2032	0.1898	0.0842	-0.1980	0.2224	0.1559	0.3378	0.2900	0.1839	0.1080
17.2797	17:16:47	0.1504	0.1642	0.2075	0.1468	0.2108	0.1845	0.2168	0.2077	0.1692	0.1304	0.2049	0.1839	0.2656	0.2074	0.2287	0.2343	-1.5291	-0.0380	0.2554	0.2004	-0.1903	-0.7868	0.2028	0.1910	0.0834	-0.1971	0.2197	0.1545	0.3368	0.2930	0.1818	0.1057
17.2847	17:17:05	0.1473	0.1656	0.2044	0.1433	0.2134	0.1839	0.2197	0.2102	0.1730	0.1294	0.2013	0.1893	0.2619	0.2047	0.2363	0.2377	-1.5272	-0.0380	0.2617	0.2006	-0.1880	-0.7882	0.1992	0.1852	0.0844	-0.1959	0.2203	0.1541	0.3359	0.2916	0.1851	0.1106
17.2875	17:17:15	0.1491	0.1633	0.2063	0.1441	0.2105	0.1852	0.2173	0.2093	0.1736	0.1313	0.2039	0.1867	0.2635	0.2060	0.2337	0.2362	-1.5271	-0.0407	0.2581	0.2024	-0.1899	-0.7883	0.1988	0.1848	0.0812	-0.1966	0.2188	0.1509	0.3335	0.2930	0.1819	0.1080
17.2900	17:17:24	0.1501	0.1642	0.2075	0.1463	0.2102	0.1836	0.2192	0.2075	0.1701	0.1305	0.2055	0.1845	0.2664	0.2090	0.2306	0.2346	-1.5293	-0.0394	0.2556	0.1995	-0.1910	-0.7870	0.2024	0.1895	0.0816	-0.1973	0.2182	0.1534	0.3344	0.2934	0.1812	0.1059
17.2925	17:17:33	0.1497	0.1633	0.2082	0.1435	0.2105	0.1849	0.2167	0.2105	0.1732	0.1304	0.2043	0.1852	0.2643	0.2057	0.2323	0.2349	-1.5276	-0.0415	0.2576	0.2010	-0.1900	-0.7887	0.1986	0.1876	0.0807	-0.1976	0.2179	0.1520	0.3323	0.2929	0.1821	0.1089
17.2950	17:17:42	0.1507	0.1638	0.2071	0.1461	0.2103	0.1833	0.2186	0.2063	0.1702	0.1296	0.2033	0.1845	0.2668	0.2084	0.2307	0.2323	-1.5290	-0.0374	0.2573	0.1972	-0.1918	-0.7859	0.2010	0.1902	0.0806	-0.1999	0.2205	0.1550	0.3336	0.2928	0.1814	0.1078
17.3000	17:18:00	0.1504	0.1650	0.2051	0.1465	0.2120	0.1843	0.2195	0.2072	0.1704	0.1303	0.2038	0.1875	0.2649	0.2088	0.2297	0.2310	-1.5297	-0.0370	0.2570	0.1984	-0.1905	-0.7870	0.2032	0.1890	0.0799	-0.1989	0.2198	0.1552	0.3334	0.2921	0.1817	0.1068
17.3028	17:18:10	0.1510	0.1639	0.2080	0.1464	0.2105	0.1844	0.2168	0.2060	0.1713	0.1326	0.2042	0.1869	0.2665	0.2082	0.2324	0.2344	-1.5305	-0.0396	0.2566	0.1989	-0.1921	-0.7869	0.2028	0.1902	0.0791	-0.1985	0.2194	0.1552	0.3329	0.2941	0.1817	0.1070
17.3053	17:18:19	0.1493	0.1634	0.2074	0.1454	0.2105	0.1845	0.2179	0.2105	0.1751	0.1303	0.2045	0.1871	0.2642	0.2075	0.2342	0.2359	-1.5302	-0.0407	0.2565	0.2006	-0.1902	-0.7871	0.2020	0.1880	0.0798	-0.1978	0.2187	0.1524	0.3318	0.2937	0.1816	0.1077
17.3078	17:18:28	0.1504	0.1646	0.2071	0.1451	0.2094	0.1836	0.2177	0.2070	0.1715	0.1309	0.2052	0.1834	0.2658	0.2081	0.2316	0.2349	-1.5300	-0.0389	0.2561	0.2007	-0.1919	-0.7875	0.2019	0.1895	0.0798	-0.1977	0.2185	0.1538	0.3327	0.2944	0.1808	0.1072
17.3103	17:18:37	0.1513	0.1654	0.2084	0.1470	0.2096	0.1833	0.2180	0.2074	0.1700	0.1308	0.2050	0.1851	0.2671	0.2089	0.2331	0.2334	-1.5315	-0.0393	0.2556	0.1978	-0.1927	-0.7867	0.2033	0.1906	0.0797	-0.1987	0.2191	0.1546	0.3331	0.2939	0.1815	0.1078
17.3150	17:18:54	0.1507	0.1641	0.2069	0.1471	0.2107	0.1846	0.2183	0.2071	0.1698	0.1317	0.2070	0.1842	0.2651	0.2096	0.2320	0.2355	-1.5300	-0.0379	0.2554	0.1996	-0.1925	-0.7863	0.2030	0.1894	0.0803	-0.1969	0.2207	0.1547	0.3333	0.2942	0.1811	0.1069
17.3178	17:19:04	0.1489	0.1649	0.2047	0.1443	0.2135	0.1835	0.2208	0.2103	0.1736	0.1282	0.2016	0.1894	0.2633	0.2074	0.2349	0.2352	-1.5284	-0.0360	0.2613	0.2009	-0.1887	-0.7869	0.2010	0.1877	0.0819	-0.1976	0.2216	0.1548	0.3330	0.2919	0.1838	0.1103
17.3203	17:19:13	0.1500	0.1652	0.2045	0.1438	0.2129	0.1819	0.2194	0.2083	0.1705	0.1281	0.2031	0.1887	0.2666	0.2069	0.2334	0.2340	-1.5298	-0.0366	0.2615	0.1966	-0.1914	-0.7877	0.2034	0.1899	0.0814	-0.2016	0.2219	0.1550	0.3351	0.2910	0.1820	0.1087
17.3228	17:19:22	0.1483	0.1633	0.2052	0.1434	0.2129	0.1845	0.2194	0.2121	0.1743	0.1320	0.2019	0.1878	0.2610	0.2050	0.2349	0.2370	-1.5288	-0.0396	0.2613	0.2013	-0.1899	-0.7879	0.1986	0.1841	0.0810	-0.1966	0.2200	0.1520	0.3345	0.2915	0.1842	0.1091
17.3253	17:19:31	0.1501	0.1631	0.2089	0.1445	0.2106	0.1850	0.2146	0.2110	0.1723	0.1329	0.2045	0.1850	0.2644	0.2073	0.2351	0.2376	-1.5292	-0.0415	0.2566	0.1996	-0.1906	-0.7881	0.1989	0.1900	0.0800	-0.1973	0.2194	0.1522	0.3328	0.2932	0.1802	0.1072
17.3300	17:19:48	0.1493	0.1640	0.2080	0.1436	0.2110	0.1853	0.2166	0.2107	0.1750	0.1322	0.2029	0.1867	0.2635	0.2039	0.2360	0.2370	-1.5284	-0.0403	0.2607	0.2019	-0.1891	-0.7887	0.1976	0.1860	0.0806	-0.1954	0.2194	0.1513	0.3354	0.2930	0.1829	0.1092
17.3325	17:19:57	0.1497	0.1634	0.2082	0.1439	0.2103	0.1850	0.2166	0.2109	0.1731	0.1328	0.2057	0.1867	0.2652	0.2049	0.2334	0.2357	-1.5297	-0.0424	0.2587	0.1995	-0.1903	-0.7878	0.2000	0.1878	0.0812	-0.1970	0.2184	0.1510	0.3351	0.2948	0.1812	0.1073
17.3353	17:20:07	0.1485	0.1634	0.2067	0.1444	0.2126	0.1851	0.2169	0.2101	0.1742	0.1317	0.2036	0.1887	0.2622	0.2043	0.2350	0.2360	-1.5284	-0.0400	0.2613	0.2010	-0.1886	-0.7880	0.1972	0.1849	0.0821	-0.1946	0.2187	0.1516	0.3355	0.2937	0.1826	0.1081
17.3378	17:20:16	0.1508	0.1643	0.2073	0.1462	0.2121	0.1837	0.2199	0.2064	0.1689	0.1303	0.2051	0.1865	0.2655	0.2087	0.2302	0.2338	-1.5304	-0.0376	0.2575	0.1968	-0.1898	-0.7869	0.2011	0.1894	0.0828	-0.1977	0.2212	0.1563	0.3368	0.2941	0.1812	0.1074
17.3406	17:20:26	0.1499	0.1654	0.2038	0.1446	0.2136	0.1829	0.2213	0.2094	0.1723	0.1292	0.2030	0.1901	0.2653	0.2069	0.2334	0.2375	-1.5295	-0.0360	0.2624	0.1974	-0.1870	-0.7858	0.2005	0.1877	0.0841	-0.1984	0.2223	0.1554	0.3369	0.2931	0.1847	0.1096
17.3431	17:20:35	0.1516	0.1647	0.2077	0.1467	0.2113	0.1831	0.2189	0.2067	0.1708	0.1301	0.2053	0.1872	0.2663	0.2095	0.2299	0.2341	-1.5308	-0.0370	0.2591	0.1989	-0.1894	-0.7860	0.2026	0.1903	0.0829	-0.1981	0.2216	0.1553	0.3372	0.2944	0.1819	0.1074
17.3481	17:20:53	0.1488	0.1640	0.2065	0.1433	0.2125	0.1852	0.2193	0.2128	0.1755	0.1307	0.2018	0.1890	0.2621	0.2045	0.2357	0.2377	-1.5278	-0.0404	0.2598	0.2025	-0.1878	-0.7887	0.1989	0.1859	0.0844	-0.1951	0.2213	0.1534	0.3382	0.2946	0.1845	0.1089
17.3508	17:21:03	0.1494	0.1662	0.2042	0.1431	0.2142	0.1827	0.2201	0.2107	0.1729	0.1291	0.2004	0.1898	0.2661	0.2075	0.2355	0.2366	-1.5290	-0.0380	0.2636	0.2010	-0.1864	-0.7860	0.2002	0.1878	0.0848	-0.1966	0.2216	0.1551	0.3388	0.2934	0.1843	0.1100
17.3533	17:21:12	0.1516	0.1658	0.2059	0.1472	0.2121	0.1835	0.2209	0.2081	0.1696	0.1286	0.2057	0.1874	0.2673	0.2096	0.2311	0.2320	-1.5307	-0.0369	0.2578	0.1981	-0.1883	-0.7860	0.2035	0.1894	0.0842	-0.1986	0.2230	0.1563	0.3377	0.2942	0.1809	0.1073
17.3558	17:21:21	0.1487	0.1648	0.2064	0.1437	0.2126	0.1859	0.2189	0.2122	0.1760	0.1313	0.2022	0.1887	0.2625	0.2049	0.2360	0.2381	-1.5272	-0.0394	0.2605	0.2013	-0.1876	-0.7881	0.1985	0.1854	0.0850	-0.1957	0.2194	0.1525	0.3384	0.2939	0.1841	0.1110
17.3583	17:21:30	0.1496	0.1653	0.2036	0.1439	0.2118	0.1837	0.2218	0.2121	0.1722	0.1294	0.2020	0.1901	0.2667	0.2077	0.2333	0.2373	-1.5289	-0.0362	0.2637	0.1987	-0.1873	-0.7852	0.2024	0.1881	0.0854	-0.1977	0.2230	0.1575	0.3384	0.2932	0.1850	0.1098
17.3631	17:21:47	0.1511	0.1651	0.2083	0.1479	0.2103	0.1841	0.2193	0.2091	0.1708	0.1307	0.2045	0.1868	0.2678	0.2106	0.2320	0.2345	-1.5305	-0.0379	0.2576	0.1994	-0.1895	-0.7861	0.2018	0.1910	0.0832	-0.1957	0.2201	0.1561	0.3379	0.2960	0.1826	0.1065
17.3656	17:21:56	0.1492	0.1631	0.2085	0.1439	0.2106	0.1852	0.2169	0.2119	0.1736	0.1332	0.2044	0.1878	0.2643	0.2056	0.2341	0.2358	-1.5294	-0.0401	0.2598	0.2003	-0.1877	-0.7870	0.1972	0.1878	0.0836	-0.1953	0.2181	0.1522	0.3373	0.2948	0.1820	0.1086
17.3683	17:22:06	0.1517	0.1644	0.2079	0.1455	0.2107	0.1828	0.2190	0.2072	0.1700	0.1304	0.2050	0.1863	0.2672	0.2091	0.2322	0.2332	-1.5315	-0.0374	0.2572	0.1966	-0.1900	-0.7855	0.2024	0.1893	0.0835	-0.1980	0.2218	0.1561	0.3371	0.2949	0.1814	0.1078
17.3708	17:22:15	0.1492	0.1633	0.2077	0.1457	0.2108	0.1856	0.2171	0.2106	0.1733	0.1323	0.2059	0.1870	0.2646	0.2078	0.2334	0.2369	-1.5291	-0.0398	0.2572	0.1995	-0.1883	-0.7864	0.2006	0.1875	0.0837	-0.1949	0.2183	0.1523	0.3377	0.2958	0.1813	0.1077
17.3733	17:22:24	0.1504	0.1651	0.2090	0.1454	0.2107	0.1846	0.2176	0.2091	0.1710	0.1309	0.2067	0.1855	0.2665	0.2078	0.2346	0.2359	-1.5308	-0.0395	0.2571	0.2005	-0.1898	-0.7863	0.2017	0.1904	0.0833	-0.1961	0.2199	0.1535	0.3374	0.2960	0.1816	0.1080
17.3758	17:22:33	0.1492	0.1658	0.2049	0.1434	0.2143	0.1849	0.2205	0.2125	0.1737	0.1308	0.2015	0.1897	0.2641	0.2050	0.2355	0.2385	-1.5277	-0.0377	0.2626	0.2017	-0.1864	-0.7873	0.1999	0.1868	0.0845	-0.1955	0.2220	0.1560	0.3385	0.2936	0.1846	0.1096
17.3808	17:22:51	0.1500	0.1638	0.2078	0.1433	0.2112	0.1862	0.2176	0.2124	0.1747	0.1312	0.2025	0.1876	0.2629	0.2060	0.2358	0.2384	-1.5288	-0.0414	0.2620	0.2019	-0.1868	-0.7884	0.1993	0.1858	0.0851	-0.1948	0.2201	0.1530	0.3391	0.2957	0.1823	0.1093
17.3836	17:23:01	0.1485	0.1647	0.2065	0.1437	0.2120	0.1851	0.2188	0.2125	0.1762	0.1315	0.2014	0.1884	0.2631	0.2047	0.2365	0.2381	-1.5281	-0.0402	0.2608	0.2021	-0.1861	-0.7874	0.1973	0.1848	0.0851	-0.1956	0.2198	0.1513	0.3391	0.2954	0.1836	0.1095
17.3861	17:23:10	0.1502	0.1643	0.2087	0.1453	0.2105	0.1852	0.2169	0.2100	0.1740	0.1317	0.2060	0.1863	0.2647	0.2085	0.2336	0.2382	-1.5290	-0.0392	0.2576	0.2018	-0.1879	-0.7872	0.2001	0.1892	0.0847	-0.1951	0.2178	0.1520	0.3376	0.2960	0.1814	0.1074
17.3886	17:23:19	0.1514	0.1653	0.2063	0.1467	0.2124	0.1846	0.2213	0.2089	0.1712	0.1311	0.2041	0.1900	0.2664	0.2105	0.2313	0.2334	-1.5302	-0.0375	0.2619	0.1960	-0.1868	-0.7855	0.2041	0.1888	0.0857	-0.1977	0.2222	0.1569	0.3383	0.2948	0.1833	0.1093
17.3911	17:23:28	0.1515	0.1654	0.2081	0.1472	0.2109	0.1826	0.2215	0.2070	0.1698	0.1299	0.2061	0.1860	0.2669	0.2100	0.2329	0.2328	-1.5305	-0.0363	0.2583	0.1988	-0.1886	-0.7852	0.2021	0.1908	0.0859	-0.1961	0.2226	0.1558	0.3382	0.2962	0.1828	0.1080
17.3958	17:23:45	0.1515	0.1637	0.2086	0.1466	0.2120	0.1856	0.2193	0.2089	0.1731	0.1323	0.2054	0.1864	0.2679	0.2108	0.2318	0.2353	-1.5310	-0.0370	0.2576	0.2002	-0.1890	-0.7857	0.2043	0.1898	0.0859	-0.1955	0.2211	0.1552	0.3394	0.2965	0.1815	0.1066
17.3983	17:23:54	0.1506	0.1662	0.2052	0.1440	0.2148	0.1830	0.2224	0.2126	0.1724	0.1300	0.2026	0.1896	0.2655	0.2086	0.2351	0.2358	-1.5297	-0.0377	0.2642	0.1997	-0.1844	-0.7860	0.2016	0.1893	0.0866	-0.1976	0.2223	0.1546	0.3399	0.2934	0.1835	0.1113
17.4008	17:24:03	0.1491	0.1661	0.2052	0.1443	0.2137	0.1833	0.2218	0.2117	0.1738	0.1295	0.2031	0.1889	0.2660	0.2080	0.2350	0.2370	-1.5293	-0.0355	0.2647	0.1994	-0.1843	-0.7858	0.2014	0.1893	0.0873	-0.1965	0.2241	0.1569	0.3396	0.2944	0.1851	0.1113
17.4033	17:24:12	0.1500	0.1634	0.2099	0.1463	0.2115	0.1859	0.2190	0.2103	0.1722	0.1320	0.2081	0.1863	0.2662	0.2084	0.2354	0.2371	-1.5304	-0.0402	0.2583	0.2014	-0.1880	-0.7865	0.2009	0.1881	0.0835	-0.1953	0.2171	0.1533	0.3387	0.2972	0.1818	0.1078
17.4058	17:24:21	0.1491	0.1655	0.2049	0.1431	0.2138	0.1857	0.2200	0.2112	0.1737	0.1317	0.2004	0.1901	0.2636	0.2074	0.2353	0.2383	-1.5300	-0.0375	0.2622	0.2019	-0.1847	-0.7875	0.1988	0.1880	0.0859	-0.1960	0.2221	0.1545	0.3414	0.2950	0.1847	0.1113
17.4083	17:24:30	0.1504	0.1647	0.2095	0.1474	0.2120	0.1854	0.2187	0.2081	0.1710	0.1335	0.2080	0.1876	0.2676	0.2091	0.2333	0.2356	-1.5299	-0.0383	0.2573	0.2009	-0.1880	-0.7872	0.2021	0.1899	0.0852	-0.1954	0.2200	0.1540	0.3381	0.2973	0.1814	0.1066
17.4131	17:24:47	0.1491	0.1666	0.2048	0.1439	0.2141	0.1826	0.2216	0.2123	0.1737	0.1296	0.2024	0.1901	0.2645	0.2078	0.2376	0.2388	-1.5295	-0.0374	0.2640	0.1997	-0.1845	-0.7862	0.2006	0.1886	0.0877	-0.1967	0.2241	0.1567	0.3412	0.2951	0.1848	0.1112
