		Experiment ID: 1401281116D12
Time-Interval(Hour)	Time-Interval	Y (A1)	Y (A2)	Y (A3)	Y (A4)	Y (B1)	Y (B2)	Y (B3)	Y (B4)	Y (C1)	Y (C2)	Y (C3)	Y (C4)	Y (D1)	Y (D2)	Y (D3)	Y (D4)	Y (E1)	Y (E2)	Y (E3)	Y (E4)	Y (F1)	Y (F2)	Y (F3)	Y (F4)	Y (G1)	Y (G2)	Y (G3)	Y (G4)
30.5142	30:30:51	0.3628	0.3016	0.3516	0.3114	0.3194	0.3593	0.3765	0.3736	0.3502	0.3602	0.4098	0.3248	0.2392	0.3811	0.3475	0.3477	0.3275	0.3846	0.4555	0.3138	0.3271	0.2718	0.4101	0.3715	0.2886	0.2439	0.3953	0.3410
30.5167	30:31:00	0.3648	0.3022	0.3531	0.3132	0.3181	0.3553	0.3807	0.3739	0.3490	0.3663	0.4080	0.3197	0.2408	0.3755	0.3519	0.3500	0.3284	0.3885	0.4526	0.3166	0.3263	0.2751	0.4116	0.3701	0.2882	0.2437	0.3901	0.3364
30.5189	30:31:08	0.3664	0.3042	0.3537	0.3153	0.3155	0.3550	0.3801	0.3762	0.3484	0.3671	0.4063	0.3212	0.2370	0.3766	0.3533	0.3509	0.3282	0.3876	0.4527	0.3154	0.3284	0.2756	0.4102	0.3659	0.2861	0.2436	0.3895	0.3367
30.5211	30:31:16	0.3635	0.3006	0.3516	0.3114	0.3178	0.3574	0.3775	0.3731	0.3490	0.3626	0.4105	0.3217	0.2394	0.3791	0.3497	0.3471	0.3272	0.3873	0.4532	0.3162	0.3246	0.2720	0.4108	0.3717	0.2885	0.2450	0.3923	0.3382
30.5233	30:31:24	0.3612	0.3024	0.3523	0.3106	0.3182	0.3596	0.3755	0.3748	0.3462	0.3638	0.4097	0.3245	0.2396	0.3806	0.3502	0.3504	0.3261	0.3845	0.4593	0.3128	0.3270	0.2717	0.4093	0.3703	0.2877	0.2449	0.3935	0.3402
30.5256	30:31:32	0.3638	0.3029	0.3515	0.3116	0.3188	0.3607	0.3756	0.3743	0.3491	0.3633	0.4098	0.3243	0.2394	0.3825	0.3490	0.3491	0.3273	0.3856	0.4573	0.3128	0.3270	0.2722	0.4090	0.3713	0.2891	0.2430	0.3930	0.3402
30.5278	30:31:40	0.3626	0.3016	0.3523	0.3119	0.3174	0.3596	0.3780	0.3730	0.3495	0.3612	0.4097	0.3244	0.2399	0.3798	0.3481	0.3466	0.3264	0.3852	0.4577	0.3137	0.3271	0.2722	0.4096	0.3709	0.2878	0.2431	0.3938	0.3402
30.5308	30:31:51	0.3654	0.3043	0.3541	0.3147	0.3154	0.3549	0.3793	0.3759	0.3486	0.3670	0.4055	0.3210	0.2375	0.3774	0.3519	0.3521	0.3283	0.3882	0.4530	0.3142	0.3279	0.2761	0.4113	0.3673	0.2870	0.2431	0.3889	0.3356
30.5333	30:32:00	0.3664	0.3053	0.3543	0.3161	0.3142	0.3567	0.3797	0.3765	0.3476	0.3656	0.4042	0.3200	0.2370	0.3778	0.3546	0.3517	0.3263	0.3893	0.4529	0.3138	0.3290	0.2757	0.4102	0.3673	0.2866	0.2413	0.3913	0.3374
30.5358	30:32:09	0.3654	0.3048	0.3540	0.3148	0.3152	0.3569	0.3789	0.3764	0.3466	0.3674	0.4053	0.3222	0.2373	0.3787	0.3529	0.3505	0.3238	0.3893	0.4557	0.3138	0.3299	0.2770	0.4075	0.3682	0.2849	0.2419	0.3907	0.3359
30.5383	30:32:18	0.3635	0.3026	0.3527	0.3119	0.3183	0.3593	0.3772	0.3760	0.3476	0.3646	0.4080	0.3244	0.2382	0.3803	0.3499	0.3512	0.3230	0.3849	0.4582	0.3119	0.3284	0.2730	0.4090	0.3706	0.2865	0.2411	0.3932	0.3394
30.5406	30:32:26	0.3664	0.3058	0.3552	0.3151	0.3158	0.3566	0.3785	0.3775	0.3463	0.3668	0.4055	0.3216	0.2349	0.3791	0.3523	0.3512	0.3265	0.3896	0.4547	0.3123	0.3277	0.2754	0.4090	0.3668	0.2848	0.2412	0.3901	0.3369
30.5428	30:32:34	0.3617	0.3033	0.3518	0.3116	0.3179	0.3605	0.3763	0.3760	0.3480	0.3649	0.4083	0.3245	0.2388	0.3811	0.3514	0.3482	0.3230	0.3829	0.4566	0.3113	0.3286	0.2720	0.4089	0.3712	0.2864	0.2432	0.3936	0.3399
30.5453	30:32:43	0.3636	0.3018	0.3507	0.3118	0.3182	0.3593	0.3765	0.3747	0.3490	0.3629	0.4082	0.3232	0.2381	0.3812	0.3493	0.3482	0.3263	0.3833	0.4566	0.3141	0.3266	0.2710	0.4103	0.3714	0.2889	0.2440	0.3940	0.3393
30.5483	30:32:54	0.3666	0.3021	0.3528	0.3142	0.3164	0.3543	0.3809	0.3746	0.3492	0.3657	0.4078	0.3203	0.2391	0.3772	0.3514	0.3488	0.3284	0.3889	0.4521	0.3175	0.3265	0.2751	0.4100	0.3694	0.2866	0.2431	0.3905	0.3358
30.5508	30:33:03	0.3637	0.3010	0.3505	0.3116	0.3193	0.3578	0.3786	0.3735	0.3479	0.3619	0.4111	0.3226	0.2397	0.3785	0.3483	0.3467	0.3282	0.3872	0.4557	0.3136	0.3255	0.2713	0.4108	0.3725	0.2891	0.2438	0.3919	0.3383
30.5531	30:33:11	0.3631	0.3050	0.3543	0.3135	0.3162	0.3595	0.3758	0.3771	0.3458	0.3671	0.4087	0.3237	0.2359	0.3795	0.3530	0.3509	0.3210	0.3876	0.4570	0.3113	0.3296	0.2754	0.4061	0.3679	0.2859	0.2420	0.3921	0.3387
30.5553	30:33:19	0.3659	0.3014	0.3529	0.3129	0.3177	0.3553	0.3796	0.3743	0.3486	0.3652	0.4090	0.3204	0.2404	0.3783	0.3509	0.3482	0.3272	0.3868	0.4521	0.3137	0.3243	0.2734	0.4125	0.3715	0.2887	0.2437	0.3896	0.3371
30.5575	30:33:27	0.3664	0.3045	0.3536	0.3148	0.3157	0.3551	0.3808	0.3749	0.3476	0.3678	0.4058	0.3217	0.2379	0.3756	0.3550	0.3506	0.3275	0.3887	0.4521	0.3150	0.3282	0.2749	0.4104	0.3674	0.2864	0.2422	0.3886	0.3364
30.5597	30:33:35	0.3630	0.3013	0.3506	0.3109	0.3179	0.3582	0.3784	0.3734	0.3501	0.3605	0.4108	0.3233	0.2405	0.3771	0.3490	0.3455	0.3295	0.3862	0.4559	0.3152	0.3243	0.2717	0.4109	0.3726	0.2880	0.2445	0.3936	0.3380
30.5622	30:33:44	0.3637	0.3015	0.3509	0.3126	0.3180	0.3567	0.3789	0.3748	0.3494	0.3627	0.4083	0.3202	0.2406	0.3778	0.3511	0.3477	0.3282	0.3880	0.4554	0.3155	0.3261	0.2736	0.4096	0.3717	0.2890	0.2445	0.3917	0.3364
30.5644	30:33:52	0.3665	0.3019	0.3524	0.3137	0.3164	0.3538	0.3791	0.3744	0.3495	0.3642	0.4082	0.3206	0.2412	0.3746	0.3519	0.3476	0.3282	0.3885	0.4534	0.3159	0.3256	0.2753	0.4105	0.3703	0.2869	0.2428	0.3902	0.3357
30.5672	30:34:02	0.3626	0.3032	0.3523	0.3128	0.3165	0.3588	0.3773	0.3767	0.3466	0.3670	0.4071	0.3251	0.2386	0.3811	0.3533	0.3505	0.3226	0.3857	0.4574	0.3101	0.3289	0.2736	0.4064	0.3707	0.2855	0.2406	0.3939	0.3387
30.5694	30:34:10	0.3651	0.3016	0.3519	0.3127	0.3184	0.3567	0.3798	0.3735	0.3498	0.3633	0.4105	0.3205	0.2414	0.3773	0.3511	0.3472	0.3284	0.3858	0.4528	0.3142	0.3262	0.2734	0.4112	0.3714	0.2893	0.2441	0.3906	0.3367
30.5719	30:34:19	0.3625	0.3008	0.3505	0.3123	0.3181	0.3587	0.3769	0.3743	0.3488	0.3622	0.4090	0.3236	0.2400	0.3799	0.3494	0.3459	0.3264	0.3834	0.4567	0.3142	0.3276	0.2723	0.4118	0.3707	0.2892	0.2441	0.3931	0.3391
30.5744	30:34:28	0.3665	0.3034	0.3530	0.3141	0.3153	0.3571	0.3810	0.3748	0.3481	0.3678	0.4055	0.3206	0.2375	0.3749	0.3505	0.3506	0.3278	0.3873	0.4506	0.3153	0.3290	0.2756	0.4109	0.3702	0.2869	0.2426	0.3894	0.3353
30.5769	30:34:37	0.3629	0.3027	0.3509	0.3115	0.3181	0.3596	0.3772	0.3749	0.3477	0.3627	0.4103	0.3246	0.2393	0.3817	0.3493	0.3496	0.3284	0.3823	0.4565	0.3119	0.3269	0.2709	0.4090	0.3735	0.2886	0.2432	0.3925	0.3402
30.5794	30:34:46	0.3669	0.3035	0.3540	0.3133	0.3147	0.3546	0.3795	0.3763	0.3487	0.3664	0.4059	0.3194	0.2390	0.3764	0.3533	0.3499	0.3283	0.3882	0.4521	0.3148	0.3278	0.2742	0.4098	0.3673	0.2868	0.2432	0.3901	0.3357
30.5819	30:34:55	0.3625	0.3031	0.3518	0.3123	0.3170	0.3600	0.3765	0.3769	0.3467	0.3652	0.4079	0.3232	0.2365	0.3795	0.3510	0.3495	0.3242	0.3832	0.4571	0.3122	0.3291	0.2726	0.4070	0.3686	0.2876	0.2409	0.3936	0.3393
30.5850	30:35:06	0.3630	0.3010	0.3501	0.3120	0.3168	0.3590	0.3773	0.3734	0.3499	0.3631	0.4096	0.3237	0.2406	0.3807	0.3481	0.3468	0.3259	0.3858	0.4572	0.3158	0.3251	0.2716	0.4109	0.3735	0.2884	0.2436	0.3934	0.3387
30.5875	30:35:15	0.3630	0.3027	0.3520	0.3127	0.3179	0.3591	0.3767	0.3754	0.3479	0.3631	0.4087	0.3245	0.2398	0.3791	0.3517	0.3500	0.3252	0.3846	0.4588	0.3121	0.3301	0.2732	0.4067	0.3710	0.2882	0.2428	0.3924	0.3410
30.5900	30:35:24	0.3671	0.3032	0.3533	0.3146	0.3156	0.3550	0.3815	0.3740	0.3492	0.3672	0.4071	0.3205	0.2384	0.3747	0.3530	0.3491	0.3262	0.3881	0.4515	0.3141	0.3269	0.2751	0.4119	0.3694	0.2863	0.2443	0.3903	0.3358
30.5925	30:35:33	0.3653	0.3029	0.3545	0.3127	0.3167	0.3552	0.3799	0.3744	0.3491	0.3655	0.4075	0.3195	0.2395	0.3757	0.3510	0.3511	0.3281	0.3877	0.4512	0.3145	0.3274	0.2751	0.4111	0.3699	0.2872	0.2449	0.3906	0.3351
30.5947	30:35:41	0.3628	0.3032	0.3530	0.3137	0.3165	0.3584	0.3750	0.3780	0.3445	0.3670	0.4083	0.3247	0.2370	0.3804	0.3521	0.3528	0.3237	0.3857	0.4576	0.3110	0.3289	0.2744	0.4050	0.3706	0.2867	0.2416	0.3940	0.3393
30.5969	30:35:49	0.3646	0.3042	0.3557	0.3159	0.3141	0.3570	0.3790	0.3769	0.3453	0.3674	0.4053	0.3231	0.2360	0.3793	0.3536	0.3526	0.3263	0.3866	0.4550	0.3126	0.3296	0.2759	0.4062	0.3677	0.2855	0.2425	0.3908	0.3379
30.5992	30:35:57	0.3644	0.3056	0.3541	0.3146	0.3162	0.3581	0.3780	0.3762	0.3452	0.3681	0.4071	0.3250	0.2363	0.3818	0.3542	0.3516	0.3227	0.3859	0.4569	0.3100	0.3303	0.2755	0.4069	0.3687	0.2847	0.2396	0.3932	0.3399
30.6022	30:36:08	0.3651	0.3019	0.3541	0.3138	0.3153	0.3556	0.3810	0.3757	0.3483	0.3647	0.4071	0.3212	0.2406	0.3763	0.3519	0.3502	0.3295	0.3885	0.4514	0.3161	0.3256	0.2759	0.4120	0.3703	0.2878	0.2438	0.3898	0.3365
30.6044	30:36:16	0.3630	0.3024	0.3497	0.3110	0.3182	0.3592	0.3755	0.3745	0.3488	0.3618	0.4090	0.3241	0.2391	0.3800	0.3483	0.3473	0.3276	0.3857	0.4557	0.3129	0.3269	0.2719	0.4107	0.3720	0.2881	0.2446	0.3919	0.3380
30.6069	30:36:25	0.3653	0.3022	0.3533	0.3136	0.3174	0.3552	0.3784	0.3735	0.3497	0.3651	0.4070	0.3191	0.2389	0.3759	0.3508	0.3485	0.3283	0.3870	0.4523	0.3149	0.3255	0.2741	0.4130	0.3712	0.2872	0.2441	0.3896	0.3363
30.6092	30:36:33	0.3631	0.3012	0.3505	0.3118	0.3185	0.3606	0.3754	0.3734	0.3491	0.3615	0.4082	0.3237	0.2382	0.3804	0.3487	0.3477	0.3277	0.3836	0.4572	0.3149	0.3269	0.2719	0.4084	0.3712	0.2880	0.2436	0.3932	0.3399
30.6114	30:36:41	0.3639	0.3005	0.3524	0.3111	0.3181	0.3564	0.3783	0.3736	0.3497	0.3628	0.4104	0.3205	0.2401	0.3786	0.3496	0.3467	0.3271	0.3869	0.4549	0.3132	0.3241	0.2721	0.4110	0.3715	0.2871	0.2441	0.3914	0.3381
30.6136	30:36:49	0.3631	0.3014	0.3510	0.3112	0.3190	0.3584	0.3763	0.3746	0.3493	0.3620	0.4094	0.3216	0.2408	0.3779	0.3487	0.3471	0.3270	0.3849	0.4535	0.3134	0.3241	0.2734	0.4111	0.3709	0.2883	0.2450	0.3922	0.3389
30.6161	30:36:58	0.3653	0.3045	0.3547	0.3158	0.3159	0.3566	0.3794	0.3782	0.3446	0.3681	0.4043	0.3212	0.2353	0.3786	0.3550	0.3527	0.3236	0.3891	0.4539	0.3123	0.3294	0.2750	0.4069	0.3666	0.2852	0.2403	0.3909	0.3382
30.6192	30:37:09	0.3650	0.3023	0.3519	0.3129	0.3167	0.3555	0.3799	0.3733	0.3501	0.3638	0.4086	0.3187	0.2399	0.3752	0.3506	0.3487	0.3303	0.3881	0.4533	0.3155	0.3256	0.2740	0.4111	0.3709	0.2878	0.2435	0.3898	0.3367
30.6217	30:37:18	0.3647	0.3023	0.3516	0.3121	0.3183	0.3567	0.3786	0.3731	0.3500	0.3644	0.4105	0.3202	0.2402	0.3763	0.3519	0.3474	0.3262	0.3868	0.4514	0.3158	0.3249	0.2734	0.4118	0.3704	0.2882	0.2439	0.3910	0.3368
30.6242	30:37:27	0.3665	0.3017	0.3523	0.3127	0.3173	0.3555	0.3799	0.3737	0.3504	0.3652	0.4077	0.3184	0.2376	0.3781	0.3531	0.3476	0.3287	0.3885	0.4519	0.3141	0.3281	0.2744	0.4122	0.3712	0.2877	0.2439	0.3913	0.3365
30.6267	30:37:36	0.3620	0.3021	0.3517	0.3109	0.3186	0.3594	0.3770	0.3736	0.3484	0.3621	0.4096	0.3235	0.2406	0.3809	0.3493	0.3475	0.3265	0.3848	0.4555	0.3134	0.3268	0.2723	0.4099	0.3698	0.2890	0.2426	0.3931	0.3389
30.6292	30:37:45	0.3651	0.3016	0.3522	0.3135	0.3180	0.3549	0.3781	0.3750	0.3489	0.3663	0.4068	0.3193	0.2395	0.3768	0.3520	0.3495	0.3281	0.3878	0.4506	0.3148	0.3265	0.2750	0.4122	0.3694	0.2888	0.2441	0.3906	0.3359
30.6314	30:37:53	0.3663	0.3051	0.3547	0.3143	0.3152	0.3572	0.3795	0.3771	0.3461	0.3677	0.4052	0.3202	0.2362	0.3802	0.3536	0.3524	0.3259	0.3865	0.4544	0.3127	0.3296	0.2758	0.4078	0.3653	0.2852	0.2425	0.3898	0.3375
30.6336	30:38:01	0.3663	0.3048	0.3538	0.3152	0.3157	0.3538	0.3812	0.3767	0.3473	0.3674	0.4066	0.3183	0.2361	0.3759	0.3551	0.3506	0.3274	0.3901	0.4516	0.3148	0.3292	0.2747	0.4096	0.3660	0.2860	0.2434	0.3902	0.3372
30.6367	30:38:12	0.3651	0.3010	0.3513	0.3119	0.3190	0.3570	0.3787	0.3750	0.3499	0.3627	0.4105	0.3197	0.2412	0.3777	0.3498	0.3456	0.3279	0.3857	0.4555	0.3154	0.3255	0.2742	0.4109	0.3726	0.2896	0.2440	0.3901	0.3373
30.6389	30:38:20	0.3646	0.3052	0.3536	0.3141	0.3162	0.3576	0.3790	0.3770	0.3438	0.3679	0.4064	0.3214	0.2362	0.3782	0.3535	0.3518	0.3229	0.3855	0.4553	0.3099	0.3303	0.2764	0.4058	0.3688	0.2846	0.2404	0.3929	0.3393
30.6411	30:38:28	0.3661	0.3038	0.3550	0.3154	0.3152	0.3570	0.3798	0.3771	0.3469	0.3666	0.4054	0.3191	0.2370	0.3776	0.3537	0.3514	0.3274	0.3863	0.4554	0.3107	0.3274	0.2758	0.4097	0.3682	0.2854	0.2409	0.3906	0.3356
30.6436	30:38:37	0.3629	0.3011	0.3512	0.3105	0.3179	0.3581	0.3768	0.3744	0.3502	0.3622	0.4099	0.3224	0.2395	0.3788	0.3474	0.3468	0.3281	0.3854	0.4563	0.3147	0.3274	0.2712	0.4105	0.3722	0.2884	0.2451	0.3923	0.3382
30.6461	30:38:46	0.3669	0.3043	0.3549	0.3144	0.3174	0.3563	0.3798	0.3757	0.3482	0.3670	0.4063	0.3176	0.2367	0.3754	0.3532	0.3502	0.3254	0.3886	0.4534	0.3135	0.3281	0.2755	0.4114	0.3684	0.2869	0.2428	0.3892	0.3366
30.6486	30:38:55	0.3644	0.3045	0.3543	0.3151	0.3168	0.3579	0.3773	0.3765	0.3445	0.3677	0.4066	0.3211	0.2368	0.3792	0.3541	0.3527	0.3225	0.3866	0.4559	0.3100	0.3316	0.2745	0.4061	0.3698	0.2862	0.2411	0.3917	0.3397
30.6511	30:39:04	0.3642	0.3020	0.3519	0.3126	0.3187	0.3570	0.3788	0.3735	0.3496	0.3642	0.4088	0.3196	0.2407	0.3789	0.3504	0.3487	0.3286	0.3879	0.4542	0.3134	0.3250	0.2726	0.4117	0.3712	0.2893	0.2433	0.3918	0.3372
30.6542	30:39:15	0.3627	0.3019	0.3523	0.3119	0.3180	0.3588	0.3766	0.3743	0.3481	0.3614	0.4114	0.3226	0.2395	0.3804	0.3500	0.3497	0.3263	0.3843	0.4572	0.3119	0.3278	0.2724	0.4089	0.3717	0.2883	0.2430	0.3932	0.3397
30.6567	30:39:24	0.3644	0.3048	0.3537	0.3141	0.3158	0.3581	0.3784	0.3769	0.3452	0.3675	0.4065	0.3217	0.2356	0.3803	0.3549	0.3529	0.3241	0.3858	0.4579	0.3097	0.3290	0.2757	0.4057	0.3671	0.2842	0.2388	0.3914	0.3379
30.6592	30:39:33	0.3654	0.3025	0.3519	0.3117	0.3182	0.3572	0.3787	0.3738	0.3498	0.3649	0.4096	0.3190	0.2392	0.3776	0.3514	0.3479	0.3280	0.3869	0.4517	0.3161	0.3263	0.2743	0.4117	0.3721	0.2874	0.2443	0.3912	0.3380
30.6617	30:39:42	0.3623	0.3018	0.3518	0.3116	0.3183	0.3586	0.3770	0.3745	0.3486	0.3627	0.4103	0.3229	0.2415	0.3793	0.3488	0.3484	0.3257	0.3852	0.4578	0.3128	0.3271	0.2707	0.4118	0.3713	0.2877	0.2434	0.3936	0.3383
30.6642	30:39:51	0.3643	0.3043	0.3538	0.3143	0.3156	0.3593	0.3775	0.3754	0.3467	0.3682	0.4070	0.3206	0.2358	0.3808	0.3543	0.3522	0.3225	0.3874	0.4567	0.3116	0.3299	0.2760	0.4065	0.3670	0.2852	0.2409	0.3923	0.3388
30.6667	30:40:00	0.3632	0.3015	0.3527	0.3135	0.3181	0.3610	0.3766	0.3748	0.3489	0.3642	0.4100	0.3228	0.2397	0.3783	0.3506	0.3505	0.3266	0.3846	0.4565	0.3127	0.3274	0.2710	0.4091	0.3715	0.2877	0.2434	0.3928	0.3398
30.6689	30:40:08	0.3630	0.3011	0.3514	0.3120	0.3189	0.3586	0.3777	0.3736	0.3487	0.3622	0.4104	0.3217	0.2408	0.3807	0.3493	0.3473	0.3258	0.3848	0.4579	0.3143	0.3259	0.2714	0.4092	0.3723	0.2879	0.2428	0.3930	0.3387
30.6717	30:40:18	0.3665	0.3025	0.3542	0.3147	0.3179	0.3556	0.3816	0.3764	0.3505	0.3659	0.4071	0.3199	0.2411	0.3753	0.3518	0.3514	0.3285	0.3875	0.4516	0.3146	0.3261	0.2742	0.4120	0.3689	0.2879	0.2449	0.3898	0.3374
30.6739	30:40:26	0.3657	0.3035	0.3540	0.3145	0.3160	0.3560	0.3798	0.3748	0.3494	0.3673	0.4058	0.3196	0.2379	0.3766	0.3518	0.3519	0.3279	0.3879	0.4528	0.3139	0.3285	0.2743	0.4105	0.3691	0.2857	0.2432	0.3878	0.3369
30.6761	30:40:34	0.3618	0.3027	0.3509	0.3104	0.3193	0.3587	0.3777	0.3733	0.3492	0.3628	0.4098	0.3219	0.2407	0.3806	0.3503	0.3458	0.3297	0.3855	0.4574	0.3146	0.3254	0.2726	0.4115	0.3717	0.2874	0.2450	0.3933	0.3394
30.6786	30:40:43	0.3636	0.3015	0.3520	0.3134	0.3167	0.3571	0.3786	0.3736	0.3487	0.3604	0.4091	0.3193	0.2393	0.3785	0.3494	0.3472	0.3266	0.3881	0.4551	0.3139	0.3260	0.2730	0.4100	0.3720	0.2898	0.2436	0.3913	0.3377
30.6808	30:40:51	0.3640	0.3057	0.3546	0.3153	0.3152	0.3579	0.3775	0.3781	0.3435	0.3675	0.4066	0.3222	0.2366	0.3792	0.3553	0.3516	0.3255	0.3875	0.4562	0.3108	0.3300	0.2754	0.4047	0.3687	0.2865	0.2415	0.3903	0.3382
30.6831	30:40:59	0.3650	0.3008	0.3524	0.3132	0.3176	0.3571	0.3791	0.3747	0.3483	0.3637	0.4088	0.3173	0.2414	0.3773	0.3521	0.3500	0.3293	0.3873	0.4515	0.3152	0.3246	0.2738	0.4105	0.3698	0.2892	0.2463	0.3899	0.3360
30.6853	30:41:07	0.3667	0.3036	0.3550	0.3142	0.3154	0.3556	0.3802	0.3762	0.3492	0.3658	0.4066	0.3187	0.2379	0.3750	0.3526	0.3528	0.3285	0.3868	0.4520	0.3155	0.3261	0.2758	0.4102	0.3695	0.2865	0.2429	0.3887	0.3352
30.6883	30:41:18	0.3659	0.3055	0.3546	0.3149	0.3151	0.3566	0.3785	0.3767	0.3448	0.3665	0.4072	0.3202	0.2344	0.3776	0.3538	0.3525	0.3235	0.3865	0.4561	0.3114	0.3290	0.2766	0.4061	0.3665	0.2836	0.2399	0.3926	0.3372
30.6906	30:41:26	0.3664	0.3040	0.3547	0.3140	0.3154	0.3547	0.3791	0.3754	0.3471	0.3660	0.4068	0.3184	0.2364	0.3756	0.3529	0.3519	0.3281	0.3888	0.4535	0.3144	0.3287	0.2756	0.4102	0.3678	0.2864	0.2441	0.3894	0.3362
30.6931	30:41:35	0.3642	0.3004	0.3507	0.3113	0.3189	0.3588	0.3769	0.3737	0.3500	0.3618	0.4087	0.3222	0.2395	0.3804	0.3487	0.3471	0.3276	0.3856	0.4568	0.3134	0.3252	0.2723	0.4105	0.3723	0.2889	0.2439	0.3929	0.3391
30.6956	30:41:44	0.3633	0.3012	0.3503	0.3121	0.3187	0.3604	0.3775	0.3741	0.3496	0.3626	0.4083	0.3232	0.2418	0.3814	0.3501	0.3478	0.3256	0.3851	0.4582	0.3118	0.3273	0.2721	0.4100	0.3715	0.2883	0.2434	0.3932	0.3395
30.6981	30:41:53	0.3625	0.3043	0.3537	0.3141	0.3173	0.3609	0.3757	0.3746	0.3463	0.3676	0.4083	0.3231	0.2388	0.3781	0.3522	0.3525	0.3232	0.3838	0.4563	0.3097	0.3296	0.2758	0.4073	0.3692	0.2871	0.2420	0.3925	0.3385
30.7006	30:42:02	0.3626	0.3025	0.3508	0.3129	0.3176	0.3594	0.3768	0.3744	0.3488	0.3627	0.4076	0.3228	0.2386	0.3814	0.3519	0.3487	0.3273	0.3839	0.4571	0.3121	0.3290	0.2723	0.4088	0.3721	0.2879	0.2425	0.3935	0.3402
30.7031	30:42:11	0.3648	0.3021	0.3522	0.3130	0.3167	0.3565	0.3793	0.3749	0.3499	0.3648	0.4094	0.3195	0.2396	0.3762	0.3523	0.3511	0.3282	0.3889	0.4522	0.3153	0.3260	0.2748	0.4117	0.3714	0.2881	0.2446	0.3909	0.3352
30.7061	30:42:22	0.3669	0.3021	0.3527	0.3136	0.3172	0.3556	0.3790	0.3755	0.3510	0.3651	0.4072	0.3173	0.2399	0.3742	0.3524	0.3489	0.3276	0.3876	0.4522	0.3172	0.3279	0.2735	0.4125	0.3690	0.2876	0.2441	0.3897	0.3350
30.7086	30:42:31	0.3633	0.3033	0.3529	0.3124	0.3172	0.3608	0.3759	0.3755	0.3448	0.3657	0.4086	0.3229	0.2383	0.3800	0.3511	0.3513	0.3223	0.3833	0.4567	0.3108	0.3286	0.2720	0.4077	0.3709	0.2857	0.2433	0.3934	0.3387
30.7108	30:42:39	0.3643	0.3024	0.3516	0.3129	0.3187	0.3574	0.3778	0.3737	0.3496	0.3626	0.4100	0.3202	0.2400	0.3779	0.3499	0.3475	0.3278	0.3868	0.4537	0.3142	0.3256	0.2735	0.4102	0.3731	0.2885	0.2444	0.3921	0.3377
30.7131	30:42:47	0.3626	0.3021	0.3513	0.3122	0.3175	0.3597	0.3767	0.3745	0.3487	0.3623	0.4087	0.3233	0.2403	0.3802	0.3510	0.3479	0.3264	0.3825	0.4569	0.3133	0.3271	0.2722	0.4084	0.3721	0.2888	0.2428	0.3931	0.3396
30.7156	30:42:56	0.3653	0.3046	0.3536	0.3144	0.3145	0.3543	0.3794	0.3785	0.3460	0.3672	0.4050	0.3202	0.2355	0.3785	0.3534	0.3524	0.3274	0.3885	0.4533	0.3127	0.3289	0.2750	0.4095	0.3679	0.2845	0.2416	0.3898	0.3374
30.7178	30:43:04	0.3625	0.3022	0.3526	0.3108	0.3187	0.3584	0.3769	0.3740	0.3491	0.3626	0.4101	0.3219	0.2398	0.3802	0.3490	0.3479	0.3262	0.3835	0.4579	0.3126	0.3268	0.2701	0.4117	0.3711	0.2881	0.2443	0.3921	0.3373
30.7200	30:43:12	0.3633	0.3042	0.3517	0.3127	0.3194	0.3600	0.3760	0.3762	0.3468	0.3638	0.4083	0.3230	0.2396	0.3810	0.3523	0.3514	0.3234	0.3821	0.4595	0.3112	0.3272	0.2728	0.4080	0.3710	0.2863	0.2424	0.3922	0.3403
30.7231	30:43:23	0.3654	0.3039	0.3558	0.3147	0.3154	0.3564	0.3799	0.3780	0.3464	0.3683	0.4060	0.3185	0.2372	0.3770	0.3540	0.3518	0.3250	0.3889	0.4541	0.3130	0.3296	0.2756	0.4094	0.3681	0.2849	0.2422	0.3896	0.3353
30.7256	30:43:32	0.3624	0.3036	0.3532	0.3133	0.3189	0.3592	0.3772	0.3759	0.3471	0.3648	0.4079	0.3216	0.2378	0.3798	0.3539	0.3511	0.3233	0.3857	0.4572	0.3097	0.3301	0.2739	0.4075	0.3690	0.2847	0.2412	0.3926	0.3387
30.7281	30:43:41	0.3654	0.3017	0.3526	0.3120	0.3185	0.3556	0.3778	0.3749	0.3498	0.3645	0.4098	0.3194	0.2398	0.3770	0.3518	0.3478	0.3288	0.3891	0.4530	0.3155	0.3262	0.2738	0.4117	0.3715	0.2877	0.2438	0.3914	0.3348
30.7306	30:43:50	0.3652	0.3014	0.3520	0.3121	0.3176	0.3565	0.3781	0.3746	0.3499	0.3645	0.4094	0.3196	0.2411	0.3763	0.3501	0.3493	0.3293	0.3873	0.4533	0.3146	0.3261	0.2735	0.4118	0.3723	0.2879	0.2444	0.3909	0.3370
30.7331	30:43:59	0.3648	0.3019	0.3513	0.3122	0.3189	0.3576	0.3787	0.3721	0.3500	0.3630	0.4081	0.3186	0.2427	0.3762	0.3511	0.3475	0.3284	0.3876	0.4544	0.3149	0.3239	0.2742	0.4106	0.3727	0.2879	0.2438	0.3931	0.3365
30.7356	30:44:08	0.3630	0.3033	0.3534	0.3119	0.3162	0.3608	0.3759	0.3763	0.3457	0.3644	0.4084	0.3223	0.2387	0.3795	0.3506	0.3525	0.3242	0.3835	0.4563	0.3124	0.3304	0.2736	0.4059	0.3692	0.2869	0.2419	0.3941	0.3383
